"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"AMGN","Amgen Inc.",156.46,"$117.67B",1983,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"AMIC","American Independence Corp.",20.95,"$169.45M",NA,"Finance","Accident &Health Insurance","NASDAQ"
"AMKR","Amkor Technology, Inc.",5.42,"$1.29B",1998,"Technology","Semiconductors","NASDAQ"
"AMNB","American National Bankshares, Inc.",24.74,"$213.03M",NA,"Finance","Major Banks","NASDAQ"
"AMOT","Allied Motion Technologies, Inc.",17.25,"$160.02M",NA,"Capital Goods","Electrical Products","NASDAQ"
"AMOV","America Movil, S.A.B. de C.V.",15.22,"$50.39B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"AMPH","Amphastar Pharmaceuticals, Inc.",12.76,"$573.1M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"AMRB","American River Bankshares",10.01,"$70.01M",NA,"Finance","Major Banks","NASDAQ"
"AMRI","Albany Molecular Research, Inc.",15.61,"$559.28M",1999,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"AMRK","A-Mark Precious Metals, Inc.",20.28,"$141.42M",NA,"Basic Industries","Other Specialty Stores","NASDAQ"
"AMRN","Amarin Corporation PLC",1.71,"$316.37M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"AMRS","Amyris, Inc.",1.07,"$220.89M",2010,"Basic Industries","Major Chemicals","NASDAQ"
"AMSC","American Superconductor Corporation",8.25,"$115.85M",1991,"Consumer Durables","Metal Fabrications","NASDAQ"
"AMSF","AMERISAFE, Inc.",51.005,"$975.75M",2005,"Finance","Property-Casualty Insurers","NASDAQ"
"AMSG","Amsurg Corp.",76.02,"$4.16B",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"AMSGP","Amsurg Corp.",142.45,"$245.73M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"AMSWA","American Software, Inc.",8.7,"$250.98M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"AMTD","TD Ameritrade Holding Corporation",29.88,"$15.99B",1997,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"AMTX","Aemetis, Inc",1.92,"$37.74M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"AMWD","American Woodmark Corporation",74.42,"$1.21B",1986,"Basic Industries","Forest Products","NASDAQ"
"AMZN","Amazon.com, Inc.",594.6,"$279.96B",1997,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"ANAC","Anacor Pharmaceuticals, Inc.",67.94,"$3.05B",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"ANAT","American National Insurance Company",112.71,"$3.03B",NA,"Finance","Life Insurance","NASDAQ"
"ANCB","Anchor Bancorp",25.1,"$63.29M",2011,"Finance","Banks","NASDAQ"
"ANCX","Access National Corporation",18.88,"$199.36M",NA,"Finance","Savings Institutions","NASDAQ"
"ANDA","Andina Acquisition Corp. II",9.71,"$51.56M",2015,"Finance","Business Services","NASDAQ"
"ANDAR","Andina Acquisition Corp. II",0.2525,NA,2015,"Finance","Business Services","NASDAQ"
"ANDAU","Andina Acquisition Corp. II",10.06,"$16.6M",2015,"Finance","Business Services","NASDAQ"
"ANDAW","Andina Acquisition Corp. II",0.1101,NA,2015,"Finance","Business Services","NASDAQ"
"ANDE","The Andersons, Inc.",30.9,"$865.2M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"ANGI","Angie&#39;s List, Inc.",8.08,"$473.75M",2011,"Consumer Services","Advertising","NASDAQ"
"ANGO","AngioDynamics, Inc.",11,"$399.14M",2004,"Health Care","Medical/Dental Instruments","NASDAQ"
"ANIK","Anika Therapeutics Inc.",45.03,"$645.29M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"ANIP","ANI Pharmaceuticals, Inc.",40.57,"$464.5M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ANSS","ANSYS, Inc.",87.67,"$7.73B",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"ANTH","Anthera Pharmaceuticals, Inc.",3.84,"$153.62M",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"ANY","Sphere 3D Corp.",1.3199,"$59.66M",NA,"Technology","EDP Services","NASDAQ"
"AOSL","Alpha and Omega Semiconductor Limited",12.22,"$270.52M",2010,"Technology","Semiconductors","NASDAQ"
"APDN","Applied DNA Sciences Inc",2.95,"$71.01M",NA,"Consumer Services","Other Consumer Services","NASDAQ"
"APDNW","Applied DNA Sciences Inc",1.45,NA,NA,"Consumer Services","Other Consumer Services","NASDAQ"
"APEI","American Public Education, Inc.",20.52,"$329.36M",2007,"Consumer Services","Other Consumer Services","NASDAQ"
"APIC","Apigee Corporation",9.72,"$289.66M",2015,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"APLP","Archrock Partners, L.P.",10.9,"$650.97M",NA,"Public Utilities","Natural Gas Distribution","NASDAQ"
"APOG","Apogee Enterprises, Inc.",43.68,"$1.26B",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"APOL","Apollo Education Group, Inc.",7.815,"$848.24M",1994,"Consumer Services","Other Consumer Services","NASDAQ"
"APPF","AppFolio, Inc.",12.3,"$412.93M",2015,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"APPS","Digital Turbine, Inc.",1.03,"$68.06M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"APPY","Venaxis, Inc.",2.97,"$1.44M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"APRI","Apricus Biosciences, Inc",0.61,"$37.68M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"APTO","Aptose Biosciences, Inc.",2.67,"$32.17M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"APWC","Asia Pacific Wire & Cable Corporation Limited",1.75,"$24.18M",NA,"Basic Industries","Telecommunications Equipment","NASDAQ"
"AQMS","Aqua Metals, Inc.",7.98,"$112.82M",2015,"Basic Industries","Metal Fabrications","NASDAQ"
"AQXP","Aquinox Pharmaceuticals, Inc.",9.84,"$169.37M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"ARAY","Accuray Incorporated",5.74,"$464.04M",2007,"Health Care","Medical/Dental Instruments","NASDAQ"
"ARCB","ArcBest Corporation",20.32,"$523.94M",NA,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"ARCC","Ares Capital Corporation",14.89,"$4.68B",2004,NA,NA,"NASDAQ"
"ARCI","Appliance Recycling Centers of America, Inc.",1.15,"$6.79M",NA,"Consumer Services","Home Furnishings","NASDAQ"
"ARCW","ARC Group Worldwide, Inc.",2.37,"$45.1M",NA,"Capital Goods","Metal Fabrications","NASDAQ"
"ARDM","Aradigm Corporation",4.56,"$67.31M",1996,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"ARDX","Ardelyx, Inc.",7.95,"$275.3M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"AREX","Approach Resources Inc.",1.55,"$63.31M",2007,"Energy","Oil & Gas Production","NASDAQ"
"ARGS","Argos Therapeutics, Inc.",7.57,"$191.75M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"ARIA","ARIAD Pharmaceuticals, Inc.",6.6,"$1.26B",1994,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"ARII","American Railcar Industries, Inc.",39.75,"$782.42M",2006,"Capital Goods","Railroads","NASDAQ"
"ARIS","ARI Network Services, Inc.",4.39,"$75.77M",1991,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"ARKR","Ark Restaurants Corp.",20.57,"$70.31M",NA,"Consumer Services","Restaurants","NASDAQ"
"ARLP","Alliance Resource Partners, L.P.",11.89,"$884.32M",1999,"Energy","Coal Mining","NASDAQ"
"ARLZ","Aralez Pharmaceuticals Inc.",3.98,"$254.56M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ARMH","ARM Holdings plc",44.06,"$20.74B",NA,"Technology","Semiconductors","NASDAQ"
"ARNA","Arena Pharmaceuticals, Inc.",1.9,"$461.46M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"AROW","Arrow Financial Corporation",25.97,"$336.37M",NA,"Finance","Major Banks","NASDAQ"
"ARQL","ArQule, Inc.",1.53,"$96.28M",1996,"Health Care","Major Pharmaceuticals","NASDAQ"
"ARRS","ARRIS International plc",21.73,"$4.24B",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"ARRY","Array BioPharma Inc.",3,"$430.01M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"ARTNA","Artesian Resources Corporation",27.37,"$248.12M",NA,"Public Utilities","Water Supply","NASDAQ"
"ARTW","Art&#39;s-Way Manufacturing Co., Inc.",2.94,"$11.94M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"ARTX","Arotech Corporation",2.72,"$71.97M",1994,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"ARWA","Arowana Inc.",9.9801,"$108.37M",2015,"Finance","Business Services","NASDAQ"
"ARWAR","Arowana Inc.",0.2497,NA,2015,"Finance","Business Services","NASDAQ"
"ARWAU","Arowana Inc.",10.25,NA,2015,"Finance","Business Services","NASDAQ"
"ARWAW","Arowana Inc.",0.0811,NA,2015,"Finance","Business Services","NASDAQ"
"ARWR","Arrowhead Pharmaceuticals, Inc.",5.19,"$309.47M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"ASBB","ASB Bancorp, Inc.",24.99,"$99.6M",2011,"Finance","Savings Institutions","NASDAQ"
"ASCMA","Ascent Capital Group, Inc.",13.5,"$171.29M",NA,"Consumer Services","Other Consumer Services","NASDAQ"
"ASEI","American Science and Engineering, Inc.",27.2,"$195.03M",NA,"Health Care","Medical Electronics","NASDAQ"
"ASET","FlexShares Real Assets Allocation Index Fund",25.45,NA,NA,NA,NA,"NASDAQ"
"ASFI","Asta Funding, Inc.",10,"$120.97M",1995,"Finance","Finance Companies","NASDAQ"
"ASMB","Assembly Biosciences, Inc.",5,"$86.13M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ASML","ASML Holding N.V.",100.65,"$43.08B",1995,"Technology","Industrial Machinery/Components","NASDAQ"
"ASNA","Ascena Retail Group, Inc.",9.27,"$1.8B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"ASND","Ascendis Pharma A/S",18.41,"$462.61M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"ASPS","Altisource Portfolio Solutions S.A.",25.635,"$482.96M",NA,"Consumer Services","Other Consumer Services","NASDAQ"
"ASRV","AmeriServ Financial Inc.",2.9999,"$56.61M",NA,"Finance","Major Banks","NASDAQ"
"ASRVP","AmeriServ Financial Inc.",28.7295,NA,NA,"Finance","Major Banks","NASDAQ"
"ASTC","Astrotech Corporation",1.97,"$40.78M",NA,"Capital Goods","Military/Government/Technical","NASDAQ"
"ASTE","Astec Industries, Inc.",45.64,"$1.05B",1986,"Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
"ASUR","Asure Software Inc",5.3424,"$33.61M",NA,"Technology","EDP Services","NASDAQ"
"ASYS","Amtech Systems, Inc.",6.5,"$85.6M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"ATAI","ATA Inc.",5.21,"$119.58M",2008,"Consumer Services","Other Consumer Services","NASDAQ"
"ATAX","America First Multifamily Investors, L.P.",5.15,"$310.3M",NA,"Finance","Finance: Consumer Services","NASDAQ"
"ATEC","Alphatec Holdings, Inc.",0.23,"$23.49M",2006,"Health Care","Medical/Dental Instruments","NASDAQ"
"ATHN","athenahealth, Inc.",136.27,"$5.31B",2007,"Miscellaneous","Business Services","NASDAQ"
"ATHX","Athersys, Inc.",2.27,"$190.04M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ATLC","Atlanticus Holdings Corporation",3.18,"$48.85M",1995,"Finance","Finance: Consumer Services","NASDAQ"
"ATLO","Ames National Corporation",24.14,"$224.77M",NA,"Finance","Major Banks","NASDAQ"
"ATNI","Atlantic Tele-Network, Inc.",73.6,"$1.18B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"ATNY","API Technologies Corp.",1.97,"$110.03M",NA,"Technology","Semiconductors","NASDAQ"
"ATOS","Atossa Genetics Inc.",0.2798,"$10.86M",2012,"Health Care","Medical/Dental Instruments","NASDAQ"
"ATRA","Atara Biotherapeutics, Inc.",20.61,"$591.35M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"ATRC","AtriCure, Inc.",15.79,"$509.59M",2005,"Health Care","Medical/Dental Instruments","NASDAQ"
"ATRI","ATRION Corporation",397.56,"$725M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"ATRO","Astronics Corporation",37.32,"$955.41M",NA,"Capital Goods","Military/Government/Technical","NASDAQ"
"ATRS","Antares Pharma, Inc.",0.8999,"$139.35M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"ATSG","Air Transport Services Group, Inc",14.54,"$928.95M",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"ATTU","Attunity Ltd.",6.65,"$109.1M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"ATVI","Activision Blizzard, Inc",33.97,"$24.97B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"AUBN","Auburn National Bancorporation, Inc.",28,"$102.02M",NA,"Finance","Major Banks","NASDAQ"
"AUDC","AudioCodes Ltd.",4.5,"$170.29M",1999,"Public Utilities","Telecommunications Equipment","NASDAQ"
"AUMA","AR Capital Acquisition Corp.",9.8499,"$295.5M",2014,"Finance","Business Services","NASDAQ"
"AUMAU","AR Capital Acquisition Corp.",9.9,NA,2014,"Finance","Business Services","NASDAQ"
"AUMAW","AR Capital Acquisition Corp.",0.0999,NA,2014,"Finance","Business Services","NASDAQ"
"AUPH","Aurinia Pharmaceuticals Inc",2.85,"$92.02M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"AVAV","AeroVironment, Inc.",28.02,"$654.47M",2007,"Capital Goods","Aerospace","NASDAQ"
"AVEO","AVEO Pharmaceuticals, Inc.",1.03,"$59.93M",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"AVGO","Broadcom Limited",156.15,"$60.97B",2009,"Technology","Semiconductors","NASDAQ"
"AVGR","Avinger, Inc.",11.83,"$150.15M",2015,"Health Care","Medical/Dental Instruments","NASDAQ"
"AVHI","A V Homes, Inc.",11.03,"$249.81M",NA,"Capital Goods","Homebuilding","NASDAQ"
"AVID","Avid Technology, Inc.",5.98,"$236.98M",1993,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"AVNU","Avenue Financial Holdings, Inc.",19.29,"$199.8M",2015,"Finance","Major Banks","NASDAQ"
"AVNW","Aviat Networks, Inc.",0.69,"$43.48M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"AVXL","Anavex Life Sciences Corp.",5.91,"$204.8M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"AVXS","AveXis, Inc.",24.98,"$574.48M",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"AWRE","Aware, Inc.",3.77,"$86.68M",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"AXAS","Abraxas Petroleum Corporation",0.9522,"$101.26M",NA,"Energy","Oil & Gas Production","NASDAQ"
"AXDX","Accelerate Diagnostics, Inc.",14.46,"$740.34M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"AXGN","AxoGen, Inc.",5.3,"$158.92M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"AXSM","Axsome Therapeutics, Inc.",10.16,"$194.56M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"AXTI","AXT Inc",2.55,"$82.47M",1998,"Technology","Semiconductors","NASDAQ"
"AYA","Amaya Inc.",12.31,"$1.65B",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"AZPN","Aspen Technology, Inc.",35.48,"$2.96B",1994,"Technology","EDP Services","NASDAQ"
"BABY","Natus Medical Incorporated",30.37,"$1.01B",2001,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"BANF","BancFirst Corporation",56.42,"$876.32M",1993,"Finance","Major Banks","NASDAQ"
"BANFP","BancFirst Corporation",26.6205,"$26.62M",NA,"Finance","Major Banks","NASDAQ"
"BANR","Banner Corporation",40.47,"$1.39B",NA,"Finance","Major Banks","NASDAQ"
"BANX","StoneCastle Financial Corp",17.65,"$114.92M",NA,NA,NA,"NASDAQ"
"BASI","Bioanalytical Systems, Inc.",1.08,"$8.76M",1997,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"BBBY","Bed Bath & Beyond Inc.",46.99,"$7.69B",1992,"Consumer Services","Home Furnishings","NASDAQ"
"BBC","BioShares Biotechnology Clinical Trials Fund",20.72,"$22.79M",NA,NA,NA,"NASDAQ"
"BBCN","BBCN Bancorp, Inc.",14.59,"$1.16B",NA,"Finance","Major Banks","NASDAQ"
"BBEP","Breitburn Energy Partners LP",0.553,"$118.16M",2006,"Energy","Oil & Gas Production","NASDAQ"
"BBEPP","Breitburn Energy Partners LP",5.7,"$45.6M",NA,"Energy","Oil & Gas Production","NASDAQ"
"BBGI","Beasley Broadcast Group, Inc.",3.64,"$84.42M",2000,"Consumer Services","Broadcasting","NASDAQ"
"BBH","Market Vectors Biotech ETF",109.08,"$665.01M",NA,NA,NA,"NASDAQ"
"BBOX","Black Box Corporation",13.3,"$204.59M",NA,"Technology","Computer Communications Equipment","NASDAQ"
"BBP","BioShares Biotechnology Products Fund",25.993,"$23.39M",NA,NA,NA,"NASDAQ"
"BBRG","Bravo Brio Restaurant Group, Inc.",7.26,"$107.26M",2010,"Consumer Services","Restaurants","NASDAQ"
"BBRY","BlackBerry Limited",7.06,"$3.68B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"BBSI","Barrett Business Services, Inc.",27.23,"$196.11M",1993,"Technology","Professional Services","NASDAQ"
"BCBP","BCB Bancorp, Inc. (NJ)",10.0707,"$113.01M",2005,"Finance","Savings Institutions","NASDAQ"
"BCDA","BioCardia, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"BCLI","Brainstorm Cell Therapeutics Inc.",2.48,"$46.26M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"BCOM","B Communications Ltd.",28.4861,"$851.73M",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"BCOR","Blucora, Inc.",5.2,"$214.28M",NA,"Technology","EDP Services","NASDAQ"
"BCOV","Brightcove Inc.",6.05,"$198.2M",2012,"Technology","EDP Services","NASDAQ"
"BCPC","Balchem Corporation",60.74,"$1.92B",NA,"Basic Industries","Major Chemicals","NASDAQ"
"BCRX","BioCryst Pharmaceuticals, Inc.",2.88,"$212.05M",1994,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"BDE","Black Diamond, Inc.",4.49,"$138.49M",NA,"Consumer Non-Durables","Recreational Products/Toys","NASDAQ"
"BDGE","Bridge Bancorp, Inc.",29.14,"$508.44M",NA,"Finance","Major Banks","NASDAQ"
"BDMS","Birner Dental Management Services, Inc.",9.15,"$17.02M",1998,"Health Care","Medical/Nursing Services","NASDAQ"
"BDSI","BioDelivery Sciences International, Inc.",3.75,"$200.5M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"BEAT","BioTelemetry, Inc.",11.21,"$307.03M",2008,"Health Care","Medical/Dental Instruments","NASDAQ"
"BEAV","B/E Aerospace, Inc.",47.36,"$4.84B",1990,"Consumer Durables","Industrial Specialties","NASDAQ"
"BEBE","bebe stores, inc.",0.6003,"$47.36M",1998,"Consumer Non-Durables","Apparel","NASDAQ"
"BECN","Beacon Roofing Supply, Inc.",42.95,"$2.54B",2004,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"BELFA","Bel Fuse Inc.",12.8,"$152.02M",NA,"Capital Goods","Electrical Products","NASDAQ"
"BELFB","Bel Fuse Inc.",14.05,"$166.87M",NA,"Capital Goods","Electrical Products","NASDAQ"
"BFIN","BankFinancial Corporation",11.73,"$236.95M",NA,"Finance","Savings Institutions","NASDAQ"
"BGCP","BGC Partners, Inc.",8.72,"$2.38B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"BGFV","Big 5 Sporting Goods Corporation",10.8,"$236.67M",2002,"Consumer Services","Other Specialty Stores","NASDAQ"
"BGNE","BeiGene, Ltd.",31.25,"$1.03B",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"BHAC","Barington/Hilco Acquisition Corp.",9.9,"$56.05M",2015,"Finance","Business Services","NASDAQ"
"BHACR","Barington/Hilco Acquisition Corp.",0.2,NA,2015,"Finance","Business Services","NASDAQ"
"BHACU","Barington/Hilco Acquisition Corp.",10.15,NA,2015,"Finance","Business Services","NASDAQ"
"BHACW","Barington/Hilco Acquisition Corp.",0.105,NA,2015,"Finance","Business Services","NASDAQ"
"BHBK","Blue Hills Bancorp, Inc.",13.5,"$377.87M",2014,"Finance","Major Banks","NASDAQ"
"BIB","ProShares Ultra Nasdaq Biotechnology",46.12,"$521.16M",NA,NA,NA,"NASDAQ"
"BICK","First Trust BICK Index Fund",19.6401,"$8.84M",NA,NA,NA,"NASDAQ"
"BIDU","Baidu, Inc.",183.98,"$63.67B",2005,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"BIIB","Biogen Inc.",270.83,"$59.22B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"BIND","BIND Therapeutics, Inc.",1.57,"$32.79M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"BIOC","Biocept, Inc.",1.25,"$24.6M",2014,"Health Care","Medical Specialities","NASDAQ"
"BIOD","Biodel Inc.",0.3789,"$24.31M",2007,"Health Care","Major Pharmaceuticals","NASDAQ"
"BIOL","Biolase, Inc.",1.36,"$79.19M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"BIOS","BioScrip, Inc.",2.18,"$149.91M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"BIS","ProShares UltraShort Nasdaq Biotechnology",37.82,"$170.19M",NA,NA,NA,"NASDAQ"
"BITE","The Restaurant ETF",25.5,NA,NA,NA,NA,"NASDAQ"
"BITI","Biotie Therapies Corp.",25.79,"$315.36M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"BJRI","BJ&#39;s Restaurants, Inc.",42.06,"$1.01B",NA,"Consumer Services","Restaurants","NASDAQ"
"BKCC","BlackRock Capital Investment Corporation",9.43,"$687.05M",2007,NA,NA,"NASDAQ"
"BKEP","Blueknight Energy Partners L.P., L.L.C.",4.73,"$157.03M",2011,"Energy","Natural Gas Distribution","NASDAQ"
"BKEPP","Blueknight Energy Partners L.P., L.L.C.",6.638,"$200.19M",NA,"Energy","Natural Gas Distribution","NASDAQ"
"BKMU","Bank Mutual Corporation",7.34,"$334.52M",NA,"Finance","Savings Institutions","NASDAQ"
"BKSC","Bank of South Carolina Corp.",15.51,"$76.26M",NA,"Finance","Major Banks","NASDAQ"
"BLBD","Blue Bird Corporation",10.64,"$223.3M",2014,"Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
"BLCM","Bellicum Pharmaceuticals, Inc.",10.63,"$286.74M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"BLDP","Ballard Power Systems, Inc.",1.33,"$208.59M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"BLDR","Builders FirstSource, Inc.",11.66,"$1.28B",2005,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"BLFS","BioLife Solutions, Inc.",1.85,"$23.03M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"BLIN","Bridgeline Digital, Inc.",0.84,"$4.47M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"BLKB","Blackbaud, Inc.",62.38,"$2.93B",2004,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"BLMN","Bloomin&#39; Brands, Inc.",17.12,"$2.04B",2012,"Consumer Services","Restaurants","NASDAQ"
"BLMT","BSB Bancorp, Inc.",22,"$200M",2011,"Finance","Major Banks","NASDAQ"
"BLPH","Bellerophon Therapeutics, Inc.",2.22,"$29.92M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"BLRX","BioLineRx Ltd.",0.9749,"$53.44M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"BLUE","bluebird bio, Inc.",50.82,"$1.88B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"BLVD","Boulevard Acquisition Corp. II",9.6,"$444M",2015,"Finance","Business Services","NASDAQ"
"BLVDU","Boulevard Acquisition Corp. II",9.83,NA,2015,"Finance","Business Services","NASDAQ"
"BLVDW","Boulevard Acquisition Corp. II",0.26,NA,2015,"Finance","Business Services","NASDAQ"
"BMRC","Bank of Marin Bancorp",48.92,"$297.35M",NA,"Finance","Major Banks","NASDAQ"
"BMRN","BioMarin Pharmaceutical Inc.",85.21,"$13.77B",1999,"Health Care","Major Pharmaceuticals","NASDAQ"
"BMTC","Bryn Mawr Bank Corporation",25.15,"$422.23M",NA,"Finance","Major Banks","NASDAQ"
"BNCL","Beneficial Bancorp, Inc.",13.48,"$1.08B",NA,"Finance","Savings Institutions","NASDAQ"
